Query Name,Data
Missing Workclass,age: 54, workclass:  ?, fnlwgt:  180211, education:  Some-college, education-num:  10, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  Asian-Pac-Islander, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  60, native-country:  South, income:  >50K
Missing Workclass,age: 72, workclass:  ?, fnlwgt:  213255, education:  HS-grad, education-num:  9, marital-status:  Widowed, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  8, native-country:  United-States, income:  <=50K
Missing Workclass,age: 20, workclass:  ?, fnlwgt:  206671, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  1055, capital-loss:  0, hours-per-week:  50, native-country:  United-States, income:  <=50K
Missing Workclass,age: 35, workclass:  ?, fnlwgt:  451940, education:  HS-grad, education-num:  9, marital-status:  Never-married, occupation:  ?, relationship:  Unmarried, race:  Black, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 36, workclass:  ?, fnlwgt:  200904, education:  Assoc-acdm, education-num:  12, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Wife, race:  Black, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  21, native-country:  Haiti, income:  <=50K
Missing Workclass,age: 26, workclass:  ?, fnlwgt:  211798, education:  HS-grad, education-num:  9, marital-status:  Separated, occupation:  ?, relationship:  Unmarried, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 39, workclass:  ?, fnlwgt:  71701, education:  HS-grad, education-num:  9, marital-status:  Divorced, occupation:  ?, relationship:  Unmarried, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 64, workclass:  ?, fnlwgt:  168340, education:  HS-grad, education-num:  9, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  ?, income:  >50K
Missing Workclass,age: 22, workclass:  ?, fnlwgt:  376277, education:  Some-college, education-num:  10, marital-status:  Divorced, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  35, native-country:  United-States, income:  <=50K
Missing Workclass,age: 32, workclass:  ?, fnlwgt:  158784, education:  7th-8th, education-num:  4, marital-status:  Widowed, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 51, workclass:  ?, fnlwgt:  167651, education:  HS-grad, education-num:  9, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 65, workclass:  ?, fnlwgt:  266081, education:  HS-grad, education-num:  9, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 17, workclass:  ?, fnlwgt:  158762, education:  10th, education-num:  6, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  20, native-country:  United-States, income:  <=50K
Missing Workclass,age: 17, workclass:  ?, fnlwgt:  228373, education:  10th, education-num:  6, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  30, native-country:  United-States, income:  <=50K
Missing Workclass,age: 19, workclass:  ?, fnlwgt:  263338, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  45, native-country:  United-States, income:  <=50K
Missing Workclass,age: 21, workclass:  ?, fnlwgt:  163665, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 63, workclass:  ?, fnlwgt:  231777, education:  Masters, education-num:  14, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  30, native-country:  United-States, income:  <=50K
Missing Workclass,age: 60, workclass:  ?, fnlwgt:  386261, education:  Bachelors, education-num:  13, marital-status:  Married-spouse-absent, occupation:  ?, relationship:  Unmarried, race:  Black, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  15, native-country:  United-States, income:  <=50K
Missing Workclass,age: 23, workclass:  ?, fnlwgt:  22966, education:  Bachelors, education-num:  13, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  35, native-country:  United-States, income:  <=50K
Missing Workclass,age: 21, workclass:  ?, fnlwgt:  124242, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 50, workclass:  ?, fnlwgt:  156008, education:  11th, education-num:  7, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Own-child, race:  Black, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 31, workclass:  ?, fnlwgt:  672412, education:  11th, education-num:  7, marital-status:  Separated, occupation:  ?, relationship:  Not-in-family, race:  Black, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 28, workclass:  ?, fnlwgt:  169631, education:  Assoc-acdm, education-num:  12, marital-status:  Married-AF-spouse, occupation:  ?, relationship:  Wife, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  3, native-country:  United-States, income:  <=50K
Missing Workclass,age: 23, workclass:  ?, fnlwgt:  154373, education:  Bachelors, education-num:  13, marital-status:  Never-married, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  50, native-country:  United-States, income:  <=50K
Missing Workclass,age: 19, workclass:  ?, fnlwgt:  33487, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Other-relative, race:  Amer-Indian-Eskimo, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 23, workclass:  ?, fnlwgt:  196816, education:  HS-grad, education-num:  9, marital-status:  Never-married, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  30, native-country:  United-States, income:  <=50K
Missing Workclass,age: 20, workclass:  ?, fnlwgt:  376474, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  32, native-country:  United-States, income:  <=50K
Missing Workclass,age: 63, workclass:  ?, fnlwgt:  54851, education:  HS-grad, education-num:  9, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 28, workclass:  ?, fnlwgt:  308493, education:  HS-grad, education-num:  9, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Wife, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  17, native-country:  Honduras, income:  <=50K
Missing Workclass,age: 29, workclass:  ?, fnlwgt:  410351, education:  Bachelors, education-num:  13, marital-status:  Never-married, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 22, workclass:  ?, fnlwgt:  27937, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  36, native-country:  United-States, income:  <=50K
Missing Workclass,age: 17, workclass:  ?, fnlwgt:  103810, education:  12th, education-num:  8, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 61, workclass:  ?, fnlwgt:  188172, education:  Doctorate, education-num:  16, marital-status:  Widowed, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  5, native-country:  United-States, income:  <=50K
Missing Workclass,age: 20, workclass:  ?, fnlwgt:  81853, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  Asian-Pac-Islander, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  15, native-country:  United-States, income:  <=50K
Missing Workclass,age: 21, workclass:  ?, fnlwgt:  300812, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  30, native-country:  United-States, income:  <=50K
Missing Workclass,age: 66, workclass:  ?, fnlwgt:  117778, education:  11th, education-num:  7, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 61, workclass:  ?, fnlwgt:  113544, education:  Bachelors, education-num:  13, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  55, native-country:  United-States, income:  <=50K
Missing Workclass,age: 47, workclass:  ?, fnlwgt:  331650, education:  HS-grad, education-num:  9, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Wife, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  8, native-country:  United-States, income:  >50K
Missing Workclass,age: 39, workclass:  ?, fnlwgt:  179352, education:  Some-college, education-num:  10, marital-status:  Divorced, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  35, native-country:  United-States, income:  <=50K
Missing Workclass,age: 60, workclass:  ?, fnlwgt:  131852, education:  5th-6th, education-num:  3, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  30, native-country:  United-States, income:  >50K
Missing Workclass,age: 20, workclass:  ?, fnlwgt:  96862, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  8, native-country:  United-States, income:  <=50K
Missing Workclass,age: 18, workclass:  ?, fnlwgt:  120243, education:  11th, education-num:  7, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  27, native-country:  United-States, income:  <=50K
Missing Workclass,age: 18, workclass:  ?, fnlwgt:  346382, education:  11th, education-num:  7, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  15, native-country:  United-States, income:  <=50K
Missing Workclass,age: 23, workclass:  ?, fnlwgt:  243190, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  Asian-Pac-Islander, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  20, native-country:  China, income:  <=50K
Missing Workclass,age: 25, workclass:  ?, fnlwgt:  41107, education:  Bachelors, education-num:  13, marital-status:  Married-spouse-absent, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  Canada, income:  <=50K
Missing Workclass,age: 27, workclass:  ?, fnlwgt:  253873, education:  Some-college, education-num:  10, marital-status:  Divorced, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  25, native-country:  United-States, income:  <=50K
Missing Workclass,age: 22, workclass:  ?, fnlwgt:  217421, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  30, native-country:  United-States, income:  <=50K
